price,open,high,low,close,volume,year,month,day,datadate,epmty
9344.61,9282.03,9350.27,9252.93,9344.61,4624280000,2009,9,3,9/3/2009,
9441.27,9345.36,9465.37,9302.28,9441.27,4097370000,2009,9,4,9/4/2009,
9497.34,9440.13,9564.45,9402.8,9497.34,5235160000,2009,9,8,9/8/2009,
9547.22,9496.59,9604.43,9435.45,9547.22,5202550000,2009,9,9,9/9/2009,
9627.48,9546.54,9666.55,9479.2,9627.48,5191380000,2009,9,10,9/10/2009,
9605.41,9625.44,9698.67,9532.11,9605.41,4922600000,2009,9,11,9/11/2009,
9626.8,9598.08,9662.1,9492.96,9626.8,4979610000,2009,9,14,9/14/2009,
9683.41,9626.42,9745.91,9553.8,9683.41,6185620000,2009,9,15,9/15/2009,
9791.71,9683.71,9837.05,9648.95,9791.71,6793529600,2009,9,16,9/16/2009,
9783.92,9789.82,9896.38,9706.23,9783.92,6668110000,2009,9,17,9/17/2009,
9820.2,9784.75,9898.57,9751.27,9820.2,5607970000,2009,9,18,9/18/2009,
9778.86,9818.61,9846.12,9688.4,9778.86,4615280000,2009,9,21,9/21/2009,
9829.87,9779.61,9890.71,9742.96,9829.87,5246600000,2009,9,22,9/22/2009,
9748.55,9830.63,9937.72,9724.9,9748.55,5531930000,2009,9,23,9/23/2009,
9707.44,9749.99,9836.82,9637.53,9707.44,5505610000,2009,9,24,9/24/2009,
9665.19,9706.68,9781.73,9605.19,9665.19,4507090000,2009,9,25,9/25/2009,
9789.36,9663.23,9861.39,9658.09,9789.36,3726950000,2009,9,28,9/28/2009,
9742.2,9789.74,9861.99,9705.1,9742.2,4949900000,2009,9,29,9/29/2009,
9712.28,9741.83,9817.17,9583.04,9712.28,5998860000,2009,9,30,9/30/2009,
9509.28,9711.6,9714.7,9482.98,9509.28,5791450000,2009,10,1,10/1/2009,
9487.67,9507.62,9571.71,9378.77,9487.67,5583240000,2009,10,2,10/2/2009,
9599.75,9488.73,9640.33,9449.81,9599.75,4313310000,2009,10,5,10/5/2009,
9731.25,9601.26,9793.37,9601.26,9731.25,5029840000,2009,10,6,10/6/2009,
9725.58,9725.69,9782.56,9634.96,9725.58,4238220000,2009,10,7,10/7/2009,
9786.87,9728.22,9872.5,9709.78,9786.87,4988400000,2009,10,8,10/8/2009,
9864.94,9786.04,9890.41,9731.32,9864.94,3763780000,2009,10,9,10/9/2009,
9885.8,9865.24,9978.07,9814.45,9885.8,3710430000,2009,10,12,10/12/2009,
9871.06,9883.98,9935.53,9780.9,9871.06,4320480000,2009,10,13,10/13/2009,
10015.86,9873.55,10064.98,9873.55,10015.86,5406420000,2009,10,14,10/14/2009,
10062.94,10014.88,10087.43,9916.93,10062.94,5369780000,2009,10,15,10/15/2009,
9995.91,10061.36,10072.62,9884.51,9995.91,4894740000,2009,10,16,10/16/2009,
10092.19,9996.67,10146.61,9967.49,10092.19,4619240000,2009,10,19,10/19/2009,
10041.48,10092.42,10157.26,9952.98,10041.48,5396930000,2009,10,20,10/20/2009,
9949.36,10038.84,10157.94,9909.83,9949.36,5616290000,2009,10,21,10/21/2009,
10081.31,9946.18,10133.08,9879.07,10081.31,5192410000,2009,10,22,10/22/2009,
9972.18,10099.9,10138.59,9908.7,9972.18,4767460000,2009,10,23,10/23/2009,
9867.96,9972.33,10107.99,9817.55,9867.96,6363380000,2009,10,26,10/26/2009,
9882.17,9868.34,9994.55,9802.36,9882.17,5337380000,2009,10,27,10/27/2009,
9762.69,9881.11,9940.89,9723.31,9762.69,6600350000,2009,10,28,10/28/2009,
9962.58,9762.91,9996.67,9762.91,9962.58,5595040000,2009,10,29,10/29/2009,
9712.73,9961.52,9980.19,9664.89,9712.73,6512420000,2009,10,30,10/30/2009,
9789.44,9712.13,9883.68,9647.06,9789.44,6202640000,2009,11,2,11/2/2009,
9771.91,9787.47,9844.84,9649.78,9771.91,5487500000,2009,11,3,11/3/2009,
9802.14,9767.3,9962.35,9745.76,9802.14,5635510000,2009,11,4,11/4/2009,
10005.96,9807.8,10043.75,9807.8,10005.96,4848350000,2009,11,5,11/5/2009,
10023.42,10001.35,10077.08,9898.49,10023.42,4277130000,2009,11,6,11/6/2009,
10226.94,10020.62,10248.93,10020.62,10226.94,4460030000,2009,11,9,11/9/2009,
10246.97,10223.01,10300.33,10148.12,10246.97,4394770000,2009,11,10,11/10/2009,
10291.26,10247.42,10357.38,10217.19,10291.26,4286700000,2009,11,11,11/11/2009,
10197.47,10289.82,10341.21,10157.64,10197.47,4160250000,2009,11,12,11/12/2009,
10270.47,10197.85,10332.29,10162.93,10270.47,3792610000,2009,11,13,11/13/2009,
10406.96,10267.53,10465.83,10267.53,10406.96,4565850000,2009,11,16,11/16/2009,
10437.42,10404.77,10465.76,10318.69,10437.42,3824070000,2009,11,17,11/17/2009,
10426.31,10426.27,10471.28,10330.33,10426.31,4293340000,2009,11,18,11/18/2009,
10332.44,10425.33,10425.33,10226.41,10332.44,4178030000,2009,11,19,11/19/2009,
10318.16,10327.91,10377.41,10237.6,10318.16,3751230000,2009,11,20,11/20/2009,
10450.95,10320.13,10524.4,10320.13,10450.95,3827920000,2009,11,23,11/23/2009,
10433.71,10451.25,10488.66,10335.62,10433.71,3700820000,2009,11,24,11/24/2009,
10464.4,10432.96,10513.6,10385.65,10464.4,3036350000,2009,11,25,11/25/2009,
10309.92,10452.23,10452.23,10179.33,10309.92,2362910000,2009,11,27,11/27/2009,
10344.84,10309.77,10394.34,10238.05,10344.84,3895520000,2009,11,30,11/30/2009,
10471.58,10343.82,10537.03,10343.82,10471.58,4249310000,2009,12,1,12/1/2009,
10452.68,10470.44,10537.63,10386.03,10452.68,3941340000,2009,12,2,12/2/2009,
10366.15,10455.63,10533.55,10338.49,10366.15,4810030000,2009,12,3,12/3/2009,
10388.9,10368.57,10549.04,10285.44,10388.9,5781140000,2009,12,4,12/4/2009,
10390.11,10386.86,10478.23,10321.11,10390.11,4103360000,2009,12,7,12/7/2009,
10285.97,10385.42,10385.42,10216.44,10285.97,4748030000,2009,12,8,12/8/2009,
10337.05,10282.85,10377.11,10207.29,10337.05,4115410000,2009,12,9,12/9/2009,
10405.83,10336,10479.06,10332.14,10405.83,3996490000,2009,12,10,12/10/2009,
10471.5,10403.41,10516.47,10385.42,10471.5,3791090000,2009,12,11,12/11/2009,
10501.05,10471.28,10566.88,10431.6,10501.05,4548490000,2009,12,14,12/14/2009,
10452,10499.31,10542.09,10380.96,10452,5045100000,2009,12,15,12/15/2009,
10441.12,10449.81,10552.75,10401.9,10441.12,4829820000,2009,12,16,12/16/2009,
10308.26,10439.99,10439.99,10279.39,10308.26,7615070400,2009,12,17,12/17/2009,
10328.89,10309.39,10412.55,10237.75,10328.89,6325890000,2009,12,18,12/18/2009,
10414.14,10330.1,10489.41,10330.1,10414.14,3977340000,2009,12,21,12/21/2009,
10464.93,10414.67,10511.56,10399.33,10464.93,3641130000,2009,12,22,12/22/2009,
10466.44,10464.32,10520.93,10409,10466.44,3166870000,2009,12,23,12/23/2009,
10520.1,10467.12,10541.26,10450.95,10520.1,1267710000,2009,12,24,12/24/2009,
10547.08,10517.91,10585.02,10477.25,10547.08,2716400000,2009,12,28,12/28/2009,
10545.41,10547.83,10605.65,10518.59,10545.41,2491020000,2009,12,29,12/29/2009,
10548.51,10544.36,10583.28,10470.75,10548.51,2277300000,2009,12,30,12/30/2009,
10428.05,10548.51,10578.74,10420.56,10428.05,2076990000,2009,12,31,12/31/2009,
10583.96,10430.69,10641.62,10430.69,10583.96,3991400000,2010,1,4,1/4/2010,
10572.02,10584.56,10647.14,10468.86,10572.02,2491020000,2010,1,5,1/5/2010,
10573.68,10564.72,10655.22,10488.28,10573.68,4972660000,2010,1,6,1/6/2010,
10606.86,10571.11,10655.6,10471.73,10606.86,5270680000,2010,1,7,1/7/2010,
10618.19,10606.4,10653.11,10509.74,10618.19,4389590000,2010,1,8,1/8/2010,
10663.99,10620.31,10739.87,10538.91,10663.99,4255780000,2010,1,11,1/11/2010,
10627.26,10662.86,10701.48,10523.35,10627.26,4716160000,2010,1,12,1/12/2010,
10680.77,10628.09,10747.12,10569.07,10680.77,4170360000,2010,1,13,1/13/2010,
10710.55,10680.16,10767.15,10619.02,10710.55,3915200000,2010,1,14,1/14/2010,
10609.65,10706.99,10736.54,10529.09,10609.65,4758730000,2010,1,15,1/15/2010,
10725.43,10608.37,10763.45,10555.47,10725.43,4724830000,2010,1,19,1/19/2010,
10603.15,10719.69,10719.69,10492.36,10603.15,4810560000,2010,1,20,1/20/2010,
10389.88,10603.91,10651.14,10334.18,10389.88,6874289600,2010,1,21,1/21/2010,
10172.98,10389.58,10450.04,10133.15,10172.98,6208650000,2010,1,22,1/22/2010,
10196.86,10175.1,10316.65,10135.95,10196.86,4481390000,2010,1,25,1/25/2010,
10194.29,10195.35,10323,10102.17,10194.29,4731910000,2010,1,26,1/26/2010,
10236.16,10194.29,10294.13,10060.98,10236.16,5319120000,2010,1,27,1/27/2010,
10120.46,10236.92,10310.68,10023.8,10120.46,5452400000,2010,1,28,1/28/2010,
10067.33,10122.04,10272.29,10014.35,10067.33,5412850000,2010,1,29,1/29/2010,
10185.53,10068.99,10227.24,10068.99,10185.53,4077610000,2010,2,1,2/1/2010,
10296.85,10186.13,10333.35,10138.75,10296.85,4749540000,2010,2,2,2/2/2010,
10270.55,10291.73,10356.86,10192.03,10270.55,4285450000,2010,2,3,2/3/2010,
10002.18,10273.12,10273.12,9984.35,10002.18,5859690000,2010,2,4,2/4/2010,
10012.23,10003.69,10078.89,9822.84,10012.23,6438900000,2010,2,5,2/5/2010,
9908.39,10005.43,10059.24,9882.85,9908.39,4089820000,2010,2,8,2/8/2010,
10058.64,9910.28,10154.24,9910.28,10058.64,5114260000,2010,2,9,2/9/2010,
10038.38,10055.46,10120.15,9946.26,10038.38,4251450000,2010,2,10,2/10/2010,
10144.19,10037.85,10184.85,9963.19,10144.19,4400870000,2010,2,11,2/11/2010,
10099.14,10137.23,10140.18,9962.13,10099.14,4160680000,2010,2,12,2/12/2010,
10268.81,10100.81,10292.62,10100.81,10268.81,4080770000,2010,2,16,2/16/2010,
10309.24,10261.48,10366.83,10223.16,10309.24,4259230000,2010,2,17,2/17/2010,
